1ª série Militar,Ensino Médio,,,,01
1ª série Regular,Ensino Médio,,,,02
2ª série Militar,Ensino Médio,,,,03
2ª série Regular,Ensino Médio,,,,04
3ª Série AFA/EFOMM,Ensino Médio,,,,05
3ª Série EsPCEx,Ensino Médio,,,,06
3ª Série IME/ITA,Ensino Médio,,,,07
3ª Série Medicina,Ensino Médio,,,,08
3ª Série Pré-vestibular,Ensino Médio,,,,09
9º Ano Preparatório,Ensino Fundamental 2,,,,10
AFA/EFOMM,Curso Livre,,,,11
Dependência 1ª série,Dependência,,,,12
Dependência 2ª série,Dependência,,,,13
Dependência 5º ano,Dependência,,,,14
Dependência 6º ano,Dependência,,,,15
Dependência 7º ano,Dependência,,,,16
Dependência 8º ano,Dependência,,,,17
Dependência 9° ano,Dependência,,,,18
EEAr/EsSA,Curso Livre,,,,19
EF 1º ano,Ensino Fundamental 1,,,,20
EF 2º ano,Ensino Fundamental 1,,,,21
EF 3º ano,Ensino Fundamental 1,,,,22
EF 4º ano,Ensino Fundamental 1,,,,23
EF 5º ano,Ensino Fundamental 1,,,,24
EF 6º ano,Ensino Fundamental 2,,,,25
EF 7º ano,Ensino Fundamental 2,,,,26
EF 8º ano,Ensino Fundamental 2,,,,27
EF 9º ano,Ensino Fundamental 2,,,,28
EsPCEx,Curso Livre,,,,29
IME/ITA,Curso Livre,,,,30
Integral,Educação Infantil,,,,31
Integral estendido,Educação Infantil,,,,32
Medicina,Curso Livre,,,,33
Pré IME 1,Curso Livre,,,,34
Pré IME 2,Curso Livre,,,,35
Pré-vestibular,Curso Livre,,,,36
Preparatório,Curso Livre,,,,37
Semi integral,Educação Infantil,,,,38
Projeto ENEM,Projetos,,,,39
Projeto UERJ,Projetos,,,,40
Projeto AFA/EFOMM,Projetos,,,,41
Projeto CN,Projetos,,,,42
1ª série PISM,Ensino Médio,,,,43
2ª série PISM,Ensino Médio,,,,44
